Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
In Bruges,7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,7757130,downloaded_posters/In_Bruges.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2008,15000000.0,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.","'In Bruges': A Comedy, Crime, Drama film released in 2008; directed by Martin McDonagh; starring Colin Farrell, Brendan Gleeson, Ciarán Hinds, and Elizabeth Berrington; with a budget of $15.0M; (IMDb rating: 7.9)."
Letters from Iwo Jima,7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,13756082,downloaded_posters/Letters_from_Iwo_Jima.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2006,19000000.0,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","'Letters from Iwo Jima': A Action, Adventure, Drama film released in 2006; directed by Clint Eastwood; starring Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, and Ryô Kase; with a budget of $19.0M; (IMDb rating: 7.9)."
The Fall,7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,2280348,downloaded_posters/The_Fall.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2006,30000000.0,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.","'The Fall': A Adventure, Drama, Fantasy film released in 2006; directed by Tarsem Singh; starring Lee Pace, Catinca Untaru, Justine Waddell, and Kim Uylenbroek; with a budget of $30.0M; (IMDb rating: 7.9)."
Life of Pi,7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023,downloaded_posters/Life_of_Pi.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2012,120000000.0,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.","'Life of Pi': A Adventure, Drama, Fantasy film released in 2012; directed by Ang Lee; starring Suraj Sharma, Irrfan Khan, Adil Hussain, and Tabu; with a budget of $120.0M; (IMDb rating: 7.9)."
Fantastic Mr. Fox,7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,21002919,downloaded_posters/Fantastic_Mr._Fox.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2009,40000000.0,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.","'Fantastic Mr. Fox': A Adventure, Animation, Comedy film released in 2009; directed by Wes Anderson; starring George Clooney, Meryl Streep, Bill Murray, and Jason Schwartzman; with a budget of $40.0M; (IMDb rating: 7.9)."
Iron Man,7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,318412101,downloaded_posters/Iron_Man.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2008,140000000.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","'Iron Man': A Action, Adventure, Sci-Fi film released in 2008; directed by Jon Favreau; starring Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, and Jeff Bridges; with a budget of $140.0M; (IMDb rating: 7.9)."
Shaun of the Dead,7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,13542874,downloaded_posters/Shaun_of_the_Dead.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,6100000.0,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.","'Shaun of the Dead': A Comedy, Horror film released in 2004; directed by Edgar Wright; starring Simon Pegg, Nick Frost, Kate Ashfield, and Lucy Davis; with a budget of $6.1M; (IMDb rating: 7.9)."
Mystic River,7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,90135191,downloaded_posters/Mystic_River.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2003,25000000.0,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,"'Mystic River': A Crime, Drama, Mystery film released in 2003; directed by Clint Eastwood; starring Sean Penn, Tim Robbins, Kevin Bacon, and Emmy Rossum; with a budget of $25.0M; (IMDb rating: 7.9)."
Harry Potter and the Prisoner of Azkaban,7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,249358727,downloaded_posters/Harry_Potter_and_the_Prisoner_of_Azkaban.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2004,130000000.0,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","'Harry Potter and the Prisoner of Azkaban': A Adventure, Family, Fantasy film released in 2004; directed by Alfonso Cuarón; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Richard Griffiths; with a budget of $130.0M; (IMDb rating: 7.9)."
No Man's Land,7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,1059830,downloaded_posters/No_Mans_Land.jpg,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,1012153.0,"Two soldiers from opposite sites get stuck between the front lines in the same trench. The UN is asked to free them and both sides agree on a ceasefire, but will they stick to it?","'No Man's Land': A Comedy, Drama, War film released in 2001; directed by Danis Tanovic; starring Branko Djuric, Rene Bitorajac, Filip Sovagovic, and Georges Siatidis; with a budget of $1.0M; (IMDb rating: 7.9)."
The Bourne Identity,7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,121661683,downloaded_posters/The_Bourne_Identity.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2002,60000000.0,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?","'The Bourne Identity': A Action, Mystery, Thriller film released in 2002; directed by Doug Liman; starring Franka Potente, Matt Damon, Chris Cooper, and Clive Owen; with a budget of $60.0M; (IMDb rating: 7.9)."
Children of Men,7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,35552383,downloaded_posters/Children_of_Men.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2006,76000000.0,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.","'Children of Men': A Adventure, Drama, Sci-Fi film released in 2006; directed by Alfonso Cuarón; starring Julianne Moore, Clive Owen, Chiwetel Ejiofor, and Michael Caine; with a budget of $76.0M; (IMDb rating: 7.9)."
Almost Famous,7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,32534850,downloaded_posters/Almost_Famous.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,60000000.0,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.","'Almost Famous': A Adventure, Comedy, Drama film released in 2000; directed by Cameron Crowe; starring Billy Crudup, Patrick Fugit, Kate Hudson, and Frances McDormand; with a budget of $60.0M; (IMDb rating: 7.9)."
Toy Story 2,7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,245852179,downloaded_posters/Toy_Story_2.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1999,90000000.0,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.","'Toy Story 2': A Adventure, Animation, Comedy film released in 1999; directed by John Lasseter; starring Ash Brannon, Lee Unkrich, Tom Hanks, and Tim Allen; with a budget of $90.0M; (IMDb rating: 7.9)."
Boogie Nights,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,26400640,downloaded_posters/Boogie_Nights.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,15000000.0,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.","'Boogie Nights': A Drama film released in 1997; directed by Paul Thomas Anderson; starring Mark Wahlberg, Julianne Moore, Burt Reynolds, and Luis Guzmán; with a budget of $15.0M; (IMDb rating: 7.9)."
True Romance,7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,12281500,downloaded_posters/True_Romance.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1993,12500000.0,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.","'True Romance': A Crime, Drama, Romance film released in 1993; directed by Tony Scott; starring Christian Slater, Patricia Arquette, Dennis Hopper, and Val Kilmer; with a budget of $12.5M; (IMDb rating: 7.9)."
Carlito's Way,7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,36948322,downloaded_posters/Carlitos_Way.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1993,30000000.0,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.","'Carlito's Way': A Crime, Drama, Thriller film released in 1993; directed by Brian De Palma; starring Al Pacino, Sean Penn, Penelope Ann Miller, and John Leguizamo; with a budget of $30.0M; (IMDb rating: 7.9)."
Edward Scissorhands,7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,56362352,downloaded_posters/Edward_Scissorhands.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1990,20000000.0,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,"'Edward Scissorhands': A Drama, Fantasy, Romance film released in 1990; directed by Tim Burton; starring Johnny Depp, Winona Ryder, Dianne Wiest, and Anthony Michael Hall; with a budget of $20.0M; (IMDb rating: 7.9)."
My Left Foot: The Story of Christy Brown,7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,14743391,downloaded_posters/My_Left_Foot_The_Story_of_Christy_Brown.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,645180.0,"No one expects much from Christy Brown, a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother — and no shortage of grit and determination — Christy overcomes his infirmity to become a painter, poet and author.","'My Left Foot: The Story of Christy Brown': A Biography, Drama film released in 1989; directed by Jim Sheridan; starring Daniel Day-Lewis, Brenda Fricker, Alison Whelan, and Kirsten Sheridan; with a budget of $645K; (IMDb rating: 7.9)."
Crimes and Misdemeanors,7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,18254702,downloaded_posters/Crimes_and_Misdemeanors.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,19000000.0,"An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.","'Crimes and Misdemeanors': A Comedy, Drama film released in 1989; directed by Woody Allen; starring Martin Landau, Woody Allen, Bill Bernstein, and Claire Bloom; with a budget of $19.0M; (IMDb rating: 7.9)."
The Untouchables,7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,76270454,downloaded_posters/The_Untouchables.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1987,25000000.0,"Young Treasury Agent Eliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jim Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.","'The Untouchables': A Crime, Drama, Thriller film released in 1987; directed by Brian De Palma; starring Kevin Costner, Sean Connery, Robert De Niro, and Charles Martin Smith; with a budget of $25.0M; (IMDb rating: 7.9)."
Hannah and Her Sisters,7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,40084041,downloaded_posters/Hannah_and_Her_Sisters.jpg,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6400000.0,"Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","'Hannah and Her Sisters': A Comedy, Drama film released in 1986; directed by Woody Allen; starring Mia Farrow, Dianne Wiest, Michael Caine, and Barbara Hershey; with a budget of $6.4M; (IMDb rating: 7.9)."
Brazil,7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135,downloaded_posters/Brazil.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,15000000.0,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.","'Brazil': A Drama, Sci-Fi film released in 1985; directed by Terry Gilliam; starring Jonathan Pryce, Kim Greist, Robert De Niro, and Katherine Helmond; with a budget of $15.0M; (IMDb rating: 7.9)."
This Is Spinal Tap,7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,188751,downloaded_posters/This_Is_Spinal_Tap.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1984,2500000.0,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.","'This Is Spinal Tap': A Comedy, Music film released in 1984; directed by Rob Reiner; starring Rob Reiner, Michael McKean, Christopher Guest, and Kimberly Stringer; with a budget of $2.5M; (IMDb rating: 7.9)."
A Christmas Story,7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,20605209,downloaded_posters/A_Christmas_Story.jpg,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1983,3300000.0,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.","'A Christmas Story': A Comedy, Family film released in 1983; directed by Bob Clark; starring Peter Billingsley, Melinda Dillon, Darren McGavin, and Scott Schwartz; with a budget of $3.3M; (IMDb rating: 7.9)."
The Blues Brothers,7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,57229890,downloaded_posters/The_Blues_Brothers.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1980,27000000.0,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.","'The Blues Brothers': A Action, Adventure, Comedy film released in 1980; directed by John Landis; starring John Belushi, Dan Aykroyd, Cab Calloway, and John Candy; with a budget of $27.0M; (IMDb rating: 7.9)."
Manhattan,7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,45700000,downloaded_posters/Manhattan.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1979,9000000.0,Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"'Manhattan': A Comedy, Drama, Romance film released in 1979; directed by Woody Allen; starring Woody Allen, Diane Keaton, Mariel Hemingway, and Michael Murphy; with a budget of $9.0M; (IMDb rating: 7.9)."
All That Jazz,7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,37823676,downloaded_posters/All_That_Jazz.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1979,12000000.0,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.","'All That Jazz': A Drama, Music, Musical film released in 1979; directed by Bob Fosse; starring Roy Scheider, Jessica Lange, Ann Reinking, and Leland Palmer; with a budget of $12.0M; (IMDb rating: 7.9)."
Dawn of the Dead,7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,5100000,downloaded_posters/Dawn_of_the_Dead.jpg,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1978,650000.0,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.","'Dawn of the Dead': A Action, Adventure, Horror film released in 1978; directed by George A. Romero; starring David Emge, Ken Foree, Scott H. Reiniger, and Gaylen Ross; with a budget of $650K; (IMDb rating: 7.9)."
All the President's Men,7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,70600000,downloaded_posters/All_the_Presidents_Men.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,8500000.0,"During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.","'All the President's Men': A Biography, Drama, History film released in 1976; directed by Alan J. Pakula; starring Dustin Hoffman, Robert Redford, Jack Warden, and Martin Balsam; with a budget of $8.5M; (IMDb rating: 7.9)."
Patton,7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,61700000,downloaded_posters/Patton.jpg,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,12000000.0,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.","'Patton': A Biography, Drama, War film released in 1970; directed by Franklin J. Schaffner; starring George C. Scott, Karl Malden, Stephen Young, and Michael Strong; with a budget of $12.0M; (IMDb rating: 7.9)."
The Wild Bunch,7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,12064472,downloaded_posters/The_Wild_Bunch.jpg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1969,6244087.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","'The Wild Bunch': A Action, Adventure, Western film released in 1969; directed by Sam Peckinpah; starring William Holden, Ernest Borgnine, Robert Ryan, and Edmond O'Brien; with a budget of $6.2M; (IMDb rating: 7.9)."
Night of the Living Dead,7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,89029,downloaded_posters/Night_of_the_Living_Dead.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1968,114000.0,"A disparate group of individuals takes refuge in an abandoned house when corpses begin to leave the graveyard in search of fresh human bodies to devour. The pragmatic Ben does his best to control the situation, but when the murderous zombies surround the house, the other survivors begin to panic.","'Night of the Living Dead': A Horror, Thriller film released in 1968; directed by George A. Romero; starring Duane Jones, Judith O'Dea, Karl Hardman, and Marilyn Eastman; with a budget of $114K; (IMDb rating: 7.9)."
Charade,7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,13474588,downloaded_posters/Charade.jpg,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1963,4000000.0,"After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines. But why does Peter keep changing his name?","'Charade': A Comedy, Mystery, Romance film released in 1963; directed by Stanley Donen; starring Cary Grant, Audrey Hepburn, Walter Matthau, and James Coburn; with a budget of $4.0M; (IMDb rating: 7.9)."
Spartacus,7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000,downloaded_posters/Spartacus.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1960,12000000.0,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.","'Spartacus': A Adventure, Biography, Drama film released in 1960; directed by Stanley Kubrick; starring Kirk Douglas, Laurence Olivier, Jean Simmons, and Charles Laughton; with a budget of $12.0M; (IMDb rating: 7.9)."
The Ten Commandments,7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,93740000,downloaded_posters/The_Ten_Commandments.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1956,13000000.0,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","'The Ten Commandments': A Adventure, Drama film released in 1956; directed by Cecil B. DeMille; starring Charlton Heston, Yul Brynner, Anne Baxter, and Edward G. Robinson; with a budget of $13.0M; (IMDb rating: 7.9)."
High Noon,7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,9450000,downloaded_posters/High_Noon.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1952,730000.0,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.","'High Noon': A Drama, Thriller, Western film released in 1952; directed by Fred Zinnemann; starring Gary Cooper, Grace Kelly, Thomas Mitchell, and Lloyd Bridges; with a budget of $730K; (IMDb rating: 7.9)."
Strangers on a Train,7.9,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,7630000,downloaded_posters/Strangers_on_a_Train.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1951,1200000.0,"A deranged socialite accosts a tennis star with his theory that if two strangers trade murders, they can disguise their motives and avoid suspicion.","'Strangers on a Train': A Crime, Thriller film released in 1951; directed by Alfred Hitchcock; starring Farley Granger, Robert Walker, Ruth Roman, and Leo G. Carroll; with a budget of $1.2M; (IMDb rating: 7.9)."
Miracle on 34th Street,7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,2650000,downloaded_posters/Miracle_on_34th_Street.jpg,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1947,630000.0,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.","'Miracle on 34th Street': A Comedy, Drama, Family film released in 1947; directed by George Seaton; starring Edmund Gwenn, Maureen O'Hara, John Payne, and Gene Lockhart; with a budget of $630K; (IMDb rating: 7.9)."
Notorious,7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,10464000,downloaded_posters/Notorious.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1946,2000000.0,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.","'Notorious': A Drama, Romance film released in 1946; directed by Alfred Hitchcock; starring Cary Grant, Ingrid Bergman, Claude Rains, and Louis Calhern; with a budget of $2.0M; (IMDb rating: 7.9)."
The Lost Weekend,7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,9460000,downloaded_posters/The_Lost_Weekend.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1945,1250000.0,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.","'The Lost Weekend': A Drama film released in 1945; directed by Billy Wilder; starring Ray Milland, Jane Wyman, Phillip Terry, and Howard Da Silva; with a budget of $1.2M; (IMDb rating: 7.9)."
The Adventures of Robin Hood,7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,3981000,downloaded_posters/The_Adventures_of_Robin_Hood.jpg,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1938,2033000.0,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,"'The Adventures of Robin Hood': A Action, Adventure, Romance film released in 1938; directed by Michael Curtiz; starring William Keighley, Errol Flynn, Olivia de Havilland, and Basil Rathbone; with a budget of $2.0M; (IMDb rating: 7.9)."
