Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Room,"'Room': A Drama, Thriller film released in 2015; directed by Lenny Abrahamson; starring Brie Larson, Jacob Tremblay, Sean Bridgers, and Wendy Crewson; with a budget of $13.0M; (IMDb rating: 8.1).","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",downloaded_posters/Room.jpg,14677674.0,13000000.0
Flipped,"'Flipped': A Comedy, Drama, Romance film released in 2010; directed by Rob Reiner; starring Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, and Anthony Edwards; with a budget of $14.0M; (IMDb rating: 7.7).","When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",downloaded_posters/Flipped.jpg,1752214.0,14000000.0
Vicky Donor,"'Vicky Donor': A Comedy, Romance film released in 2012; directed by Shoojit Sircar; starring Ayushmann Khurrana, Yami Gautam, Annu Kapoor, and Dolly Ahluwalia; with a budget of $700K; (IMDb rating: 7.8).","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",downloaded_posters/Vicky_Donor.jpg,169209.0,700000.0
The Exorcist,"'The Exorcist': A Horror film released in 1973; directed by William Friedkin; starring Ellen Burstyn, Max von Sydow, Linda Blair, and Lee J. Cobb; with a budget of $12.0M; (IMDb rating: 8.0).","12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",downloaded_posters/The_Exorcist.jpg,232906145.0,12000000.0
Despicable Me,"'Despicable Me': A Animation, Comedy, Crime film released in 2010; directed by Pierre Coffin; starring Chris Renaud, Steve Carell, Jason Segel, and Russell Brand; with a budget of $69.0M; (IMDb rating: 7.6).","Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",downloaded_posters/Despicable_Me.jpg,251513985.0,69000000.0
End of Watch,"'End of Watch': A Action, Crime, Drama film released in 2012; directed by David Ayer; starring Jake Gyllenhaal, Michael Peña, Anna Kendrick, and America Ferrera; with a budget of $7.0M; (IMDb rating: 7.6).",Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,downloaded_posters/End_of_Watch.jpg,41003371.0,7000000.0
Casino Royale,"'Casino Royale': A Action, Adventure, Thriller film released in 2006; directed by Martin Campbell; starring Daniel Craig, Eva Green, Judi Dench, and Jeffrey Wright; with a budget of $150.0M; (IMDb rating: 8.0).","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",downloaded_posters/Casino_Royale.jpg,167445960.0,150000000.0
Before Midnight,"'Before Midnight': A Drama, Romance film released in 2013; directed by Richard Linklater; starring Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, and Ariane Labed; with a budget of $3.0M; (IMDb rating: 7.9).","It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. Now, live in Paris with twin daughters, but have spent a summer in Greece on the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",downloaded_posters/Before_Midnight.jpg,8114627.0,3000000.0
Thor: Ragnarok,"'Thor: Ragnarok': A Action, Adventure, Comedy film released in 2017; directed by Taika Waititi; starring Chris Hemsworth, Tom Hiddleston, Cate Blanchett, and Mark Ruffalo; with a budget of $180.0M; (IMDb rating: 7.9).","Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",downloaded_posters/Thor_Ragnarok.jpg,315058289.0,180000000.0
Hotel Rwanda,"'Hotel Rwanda': A Biography, Drama, History film released in 2004; directed by Terry George; starring Don Cheadle, Sophie Okonedo, Joaquin Phoenix, and Xolani Mali; with a budget of $17.5M; (IMDb rating: 8.1).","Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",downloaded_posters/Hotel_Rwanda.jpg,23530892.0,17500000.0
Touch of Evil,"'Touch of Evil': A Crime, Drama film released in 1958; directed by Orson Welles; starring Charlton Heston, Orson Welles, Janet Leigh, and Joseph Calleia; with a budget of $829K; (IMDb rating: 8.0).","When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",downloaded_posters/Touch_of_Evil.jpg,2237659.0,829000.0
Cinderella Man,"'Cinderella Man': A Biography, Drama, History film released in 2005; directed by Ron Howard; starring Russell Crowe, Renée Zellweger, Craig Bierko, and Paul Giamatti; with a budget of $88.0M; (IMDb rating: 8.0).","The true story of boxer Jim Braddock who, following his retirement in the 1920s, makes a surprise comeback in order to lift his family out of poverty.",downloaded_posters/Cinderella_Man.jpg,61649911.0,88000000.0
Some Like It Hot,"'Some Like It Hot': A Comedy, Music, Romance film released in 1959; directed by Billy Wilder; starring Marilyn Monroe, Tony Curtis, Jack Lemmon, and George Raft; with a budget of $2.9M; (IMDb rating: 8.2).","Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",downloaded_posters/Some_Like_It_Hot.jpg,25000000.0,2883848.0
Jaws,"'Jaws': A Adventure, Thriller film released in 1975; directed by Steven Spielberg; starring Roy Scheider, Robert Shaw, Richard Dreyfuss, and Lorraine Gary; with a budget of $7.0M; (IMDb rating: 8.0).","When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.",downloaded_posters/Jaws.jpg,260000000.0,7000000.0
Inside Man,"'Inside Man': A Crime, Drama, Mystery film released in 2006; directed by Spike Lee; starring Denzel Washington, Clive Owen, Jodie Foster, and Christopher Plummer; with a budget of $45.0M; (IMDb rating: 7.6).","When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",downloaded_posters/Inside_Man.jpg,88513495.0,45000000.0
Black Swan,"'Black Swan': A Drama, Thriller film released in 2010; directed by Darren Aronofsky; starring Natalie Portman, Mila Kunis, Vincent Cassel, and Winona Ryder; with a budget of $13.0M; (IMDb rating: 8.0).",A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,downloaded_posters/Black_Swan.jpg,106954678.0,13000000.0
The Sixth Sense,"'The Sixth Sense': A Drama, Mystery, Thriller film released in 1999; directed by M. Night Shyamalan; starring Bruce Willis, Haley Joel Osment, Toni Collette, and Olivia Williams; with a budget of $40.0M; (IMDb rating: 8.1).","Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",downloaded_posters/The_Sixth_Sense.jpg,293506292.0,40000000.0
Zindagi Na Milegi Dobara,"'Zindagi Na Milegi Dobara': A Comedy, Drama film released in 2011; directed by Zoya Akhtar; starring Hrithik Roshan, Farhan Akhtar, Abhay Deol, and Katrina Kaif; with a budget of $7.7M; (IMDb rating: 8.1).","Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?",downloaded_posters/Zindagi_Na_Milegi_Dobara.jpg,3108485.0,7700000.0
Aliens,"'Aliens': A Action, Adventure, Sci-Fi film released in 1986; directed by James Cameron; starring Sigourney Weaver, Michael Biehn, Carrie Henn, and Paul Reiser; with a budget of $18.5M; (IMDb rating: 8.3).","When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story—all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",downloaded_posters/Aliens.jpg,85160248.0,18500000.0
My Name Is Khan,"'My Name Is Khan': A Drama film released in 2010; directed by Karan Johar; starring Shah Rukh Khan, Kajol, Sheetal Menon, and Katie A. Keane; with a budget of $12.0M; (IMDb rating: 8.0).","Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",downloaded_posters/My_Name_Is_Khan.jpg,4018695.0,12000000.0
The Fall,"'The Fall': A Adventure, Drama, Fantasy film released in 2006; directed by Tarsem Singh; starring Lee Pace, Catinca Untaru, Justine Waddell, and Kim Uylenbroek; with a budget of $30.0M; (IMDb rating: 7.9).","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.",downloaded_posters/The_Fall.jpg,2280348.0,30000000.0
Inglourious Basterds,"'Inglourious Basterds': A Adventure, Drama, War film released in 2009; directed by Quentin Tarantino; starring Brad Pitt, Diane Kruger, Eli Roth, and Mélanie Laurent; with a budget of $70.0M; (IMDb rating: 8.3).","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",downloaded_posters/Inglourious_Basterds.jpg,120540719.0,70000000.0
Ace in the Hole,"'Ace in the Hole': A Drama film released in 1951; directed by Billy Wilder; starring Kirk Douglas, Jan Sterling, Robert Arthur, and Porter Hall; with a budget of $1.8M; (IMDb rating: 8.1).",An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.,downloaded_posters/Ace_in_the_Hole.jpg,3969893.0,1821052.0
Carlito's Way,"'Carlito's Way': A Crime, Drama, Thriller film released in 1993; directed by Brian De Palma; starring Al Pacino, Sean Penn, Penelope Ann Miller, and John Leguizamo; with a budget of $30.0M; (IMDb rating: 7.9).","A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.",downloaded_posters/Carlitos_Way.jpg,36948322.0,30000000.0
Udaan,"'Udaan': A Drama film released in 2010; directed by Vikramaditya Motwane; starring Rajat Barmecha, Ronit Roy, Manjot Singh, and Ram Kapoor; with a budget of $800K; (IMDb rating: 8.2).","Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.",downloaded_posters/Udaan.jpg,7461.0,800000.0
The Graduate,"'The Graduate': A Comedy, Drama, Romance film released in 1967; directed by Mike Nichols; starring Dustin Hoffman, Anne Bancroft, Katharine Ross, and William Daniels; with a budget of $3.0M; (IMDb rating: 8.0).","Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.",downloaded_posters/The_Graduate.jpg,104945305.0,3000000.0
"Monsters, Inc.","'Monsters, Inc.': A Adventure, Animation, Comedy film released in 2001; directed by Pete Docter; starring David Silverman, Lee Unkrich, Billy Crystal, and John Goodman; with a budget of $115.0M; (IMDb rating: 8.1).","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",downloaded_posters/Monsters_Inc..jpg,289916256.0,115000000.0
Toy Story,"'Toy Story': A Adventure, Animation, Comedy film released in 1995; directed by John Lasseter; starring Tom Hanks, Tim Allen, Don Rickles, and Jim Varney; with a budget of $30.0M; (IMDb rating: 8.3).","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",downloaded_posters/Toy_Story.jpg,191796233.0,30000000.0
Blue Velvet,"'Blue Velvet': A Drama, Mystery, Thriller film released in 1986; directed by David Lynch; starring Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, and Laura Dern; with a budget of $6.0M; (IMDb rating: 7.7).","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",downloaded_posters/Blue_Velvet.jpg,8551228.0,6000000.0
The Blind Side,"'The Blind Side': A Biography, Drama, Sport film released in 2009; directed by John Lee Hancock; starring Quinton Aaron, Sandra Bullock, Tim McGraw, and Jae Head; with a budget of $29.0M; (IMDb rating: 7.6).","The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",downloaded_posters/The_Blind_Side.jpg,255959475.0,29000000.0
Into the Wild,"'Into the Wild': A Adventure, Biography, Drama film released in 2007; directed by Sean Penn; starring Emile Hirsch, Vince Vaughn, Catherine Keener, and Marcia Gay Harden; with a budget of $15.0M; (IMDb rating: 8.1).","After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",downloaded_posters/Into_the_Wild.jpg,18354356.0,15000000.0
Gravity,"'Gravity': A Drama, Sci-Fi, Thriller film released in 2013; directed by Alfonso Cuarón; starring Sandra Bullock, George Clooney, Ed Harris, and Orto Ignatiussen; with a budget of $105.0M; (IMDb rating: 7.7).","Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",downloaded_posters/Gravity.jpg,274092705.0,105000000.0
Psycho,"'Psycho': A Horror, Mystery, Thriller film released in 1960; directed by Alfred Hitchcock; starring Anthony Perkins, Janet Leigh, Vera Miles, and John Gavin; with a budget of $807K; (IMDb rating: 8.5).","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",downloaded_posters/Psycho.jpg,32000000.0,806947.0
Mystic River,"'Mystic River': A Crime, Drama, Mystery film released in 2003; directed by Clint Eastwood; starring Sean Penn, Tim Robbins, Kevin Bacon, and Emmy Rossum; with a budget of $25.0M; (IMDb rating: 7.9).",The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,downloaded_posters/Mystic_River.jpg,90135191.0,25000000.0
The Incredibles,"'The Incredibles': A Action, Adventure, Animation film released in 2004; directed by Brad Bird; starring Craig T. Nelson, Samuel L. Jackson, Holly Hunter, and Jason Lee; with a budget of $92.0M; (IMDb rating: 8.0).","Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",downloaded_posters/The_Incredibles.jpg,261441092.0,92000000.0
Young Frankenstein,"'Young Frankenstein': A Comedy film released in 1974; directed by Mel Brooks; starring Gene Wilder, Madeline Kahn, Marty Feldman, and Peter Boyle; with a budget of $2.8M; (IMDb rating: 8.0).","A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",downloaded_posters/Young_Frankenstein.jpg,86300000.0,2800000.0
All About Eve,"'All About Eve': A Drama film released in 1950; directed by Joseph L. Mankiewicz; starring Bette Davis, Anne Baxter, George Sanders, and Celeste Holm; with a budget of $1.4M; (IMDb rating: 8.2).","From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",downloaded_posters/All_About_Eve.jpg,10177.0,1400000.0
Ocean's Eleven,"'Ocean's Eleven': A Crime, Thriller film released in 2001; directed by Steven Soderbergh; starring George Clooney, Brad Pitt, Julia Roberts, and Matt Damon; with a budget of $85.0M; (IMDb rating: 7.7).","Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",downloaded_posters/Oceans_Eleven.jpg,183417150.0,85000000.0
Chak De! India,"'Chak De! India': A Drama, Family, Sport film released in 2007; directed by Shimit Amin; starring Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, and Shilpa Shukla; with a budget of $6.3M; (IMDb rating: 8.2).","A team of rag-tag girls with their own agenda form Team India competing for international fame in field hockey. Their coach, the ex-men's Indian National team captain, returns from a life of shame after being unjustly accused of match fixing in his last match. Can he give the girls the motivation required to win, while dealing with the shadows of his own past?",downloaded_posters/Chak_De_India.jpg,1113541.0,6300000.0
The Adventures of Robin Hood,"'The Adventures of Robin Hood': A Action, Adventure, Romance film released in 1938; directed by Michael Curtiz; starring William Keighley, Errol Flynn, Olivia de Havilland, and Basil Rathbone; with a budget of $2.0M; (IMDb rating: 7.9).",Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,downloaded_posters/The_Adventures_of_Robin_Hood.jpg,3981000.0,2033000.0
The Princess Bride,"'The Princess Bride': A Adventure, Family, Fantasy film released in 1987; directed by Rob Reiner; starring Cary Elwes, Mandy Patinkin, Robin Wright, and Chris Sarandon; with a budget of $16.0M; (IMDb rating: 8.0).","In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",downloaded_posters/The_Princess_Bride.jpg,30857814.0,16000000.0
Gattaca,"'Gattaca': A Drama, Sci-Fi, Thriller film released in 1997; directed by Andrew Niccol; starring Ethan Hawke, Uma Thurman, Jude Law, and Gore Vidal; with a budget of $36.0M; (IMDb rating: 7.8).","In a future society in the era of indefinite eugenics, humans are set on a life course depending on their DNA. Young Vincent Freeman is born with a condition that would prevent him from space travel, yet is determined to infiltrate the GATTACA space program.",downloaded_posters/Gattaca.jpg,12339633.0,36000000.0
Dawn of the Planet of the Apes,"'Dawn of the Planet of the Apes': A Action, Adventure, Drama film released in 2014; directed by Matt Reeves; starring Gary Oldman, Keri Russell, Andy Serkis, and Kodi Smit-McPhee; with a budget of $170.0M; (IMDb rating: 7.6).","A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",downloaded_posters/Dawn_of_the_Planet_of_the_Apes.jpg,208545589.0,170000000.0
Glory,"'Glory': A Biography, Drama, History film released in 1989; directed by Edward Zwick; starring Matthew Broderick, Denzel Washington, Cary Elwes, and Morgan Freeman; with a budget of $18.0M; (IMDb rating: 7.8).","Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",downloaded_posters/Glory.jpg,26830000.0,18000000.0
The Jungle Book,"'The Jungle Book': A Adventure, Animation, Family film released in 1967; directed by Wolfgang Reitherman; starring Phil Harris, Sebastian Cabot, Louis Prima, and Bruce Reitherman; with a budget of $4.0M; (IMDb rating: 7.6).","The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",downloaded_posters/The_Jungle_Book.jpg,141843612.0,4000000.0
My Left Foot: The Story of Christy Brown,"'My Left Foot: The Story of Christy Brown': A Biography, Drama film released in 1989; directed by Jim Sheridan; starring Daniel Day-Lewis, Brenda Fricker, Alison Whelan, and Kirsten Sheridan; with a budget of $645K; (IMDb rating: 7.9).","No one expects much from Christy Brown, a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother — and no shortage of grit and determination — Christy overcomes his infirmity to become a painter, poet and author.",downloaded_posters/My_Left_Foot_The_Story_of_Christy_Brown.jpg,14743391.0,645180.0
Evil Dead II,"'Evil Dead II': A Action, Comedy, Fantasy film released in 1987; directed by Sam Raimi; starring Bruce Campbell, Sarah Berry, Dan Hicks, and Kassie Wesley DePaiva; with a budget of $3.5M; (IMDb rating: 7.8).","Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",downloaded_posters/Evil_Dead_II.jpg,5923044.0,3500000.0
25th Hour,"'25th Hour': A Drama film released in 2002; directed by Spike Lee; starring Edward Norton, Barry Pepper, Philip Seymour Hoffman, and Rosario Dawson; with a budget of $5.0M; (IMDb rating: 7.6).","In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.",downloaded_posters/25th_Hour.jpg,13060843.0,5000000.0
Call Me by Your Name,"'Call Me by Your Name': A Drama, Romance film released in 2017; directed by Luca Guadagnino; starring Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, and Amira Casar; with a budget of $4.0M; (IMDb rating: 7.9).","In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",downloaded_posters/Call_Me_by_Your_Name.jpg,18095701.0,4000000.0
Paddington 2,"'Paddington 2': A Adventure, Comedy, Family film released in 2017; directed by Paul King; starring Ben Whishaw, Hugh Grant, Hugh Bonneville, and Sally Hawkins; with a budget of $40.0M; (IMDb rating: 7.8).","Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",downloaded_posters/Paddington_2.jpg,40442052.0,40000000.0
Sin City,"'Sin City': A Crime, Thriller film released in 2005; directed by Frank Miller; starring Quentin Tarantino, Robert Rodriguez, Mickey Rourke, and Clive Owen; with a budget of $40.0M; (IMDb rating: 8.0).","Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",downloaded_posters/Sin_City.jpg,74103820.0,40000000.0
The World's Fastest Indian,"'The World's Fastest Indian': A Biography, Drama, Sport film released in 2005; directed by Roger Donaldson; starring Anthony Hopkins, Diane Ladd, Iain Rea, and Tessa Mitchell; with a budget of $25.0M; (IMDb rating: 7.8).","The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle—a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.",downloaded_posters/The_Worlds_Fastest_Indian.jpg,5128124.0,25000000.0
Fiddler on the Roof,"'Fiddler on the Roof': A Drama, Family, Musical film released in 1971; directed by Norman Jewison; starring Topol, Norma Crane, Leonard Frey, and Molly Picon; with a budget of $9.0M; (IMDb rating: 8.0).","In a small Jewish community in a pre-Revolutionary Russian village, a poor milkman, determined to find good husbands for his five daughters, consults the traditional matchmaker – and also has words with God.",downloaded_posters/Fiddler_on_the_Roof.jpg,80500000.0,9000000.0
Before Sunrise,"'Before Sunrise': A Drama, Romance film released in 1995; directed by Richard Linklater; starring Ethan Hawke, Julie Delpy, Andrea Eckert, and Hanno Pöschl; with a budget of $2.5M; (IMDb rating: 8.1).","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",downloaded_posters/Before_Sunrise.jpg,5535405.0,2500000.0
From Here to Eternity,"'From Here to Eternity': A Drama, Romance, War film released in 1953; directed by Fred Zinnemann; starring Burt Lancaster, Montgomery Clift, Deborah Kerr, and Donna Reed; with a budget of $1.6M; (IMDb rating: 7.6).","In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",downloaded_posters/From_Here_to_Eternity.jpg,30500000.0,1650000.0
Amadeus,"'Amadeus': A Biography, Drama, History film released in 1984; directed by Milos Forman; starring F. Murray Abraham, Tom Hulce, Elizabeth Berridge, and Roy Dotrice; with a budget of $18.0M; (IMDb rating: 8.3).","Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men.",downloaded_posters/Amadeus.jpg,51973029.0,18000000.0
Loving Vincent,"'Loving Vincent': A Animation, Biography, Crime film released in 2017; directed by Dorota Kobiela; starring Hugh Welchman, Douglas Booth, Jerome Flynn, and Robert Gulaczyk; with a budget of $5.5M; (IMDb rating: 7.8).",A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,downloaded_posters/Loving_Vincent.jpg,6735118.0,5500000.0
The Game,"'The Game': A Action, Drama, Mystery film released in 1997; directed by David Fincher; starring Michael Douglas, Deborah Kara Unger, Sean Penn, and James Rebhorn; with a budget of $50.0M; (IMDb rating: 7.8).","In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",downloaded_posters/The_Game.jpg,48323648.0,50000000.0
PK,"'PK': A Comedy, Drama, Musical film released in 2014; directed by Rajkumar Hirani; starring Aamir Khan, Anushka Sharma, Sanjay Dutt, and Boman Irani; with a budget of $13.0M; (IMDb rating: 8.1).","A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",downloaded_posters/PK.jpg,10616104.0,13000000.0
Lord of War,"'Lord of War': A Action, Crime, Drama film released in 2005; directed by Andrew Niccol; starring Nicolas Cage, Ethan Hawke, Jared Leto, and Bridget Moynahan; with a budget of $50.0M; (IMDb rating: 7.6).","Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",downloaded_posters/Lord_of_War.jpg,24149632.0,50000000.0
